,URL,Content_title,Contents,Sentiment
0,https://www.birminghammail.co.uk/sport/football/football-news/gareth-southgate-given-23-reasons-23843872,Gareth Southgate given 23 reasons why Steven Gerrard was right about Aston Villa man,"Ollie Watkins is aiming to hit double figures for consecutive Premier League seasons with five games remaining this campaign. The England international scored his ninth goal of the season in Villa's 2-0 win over Norwich City at the weekend. The result relegated the Canaries and the striker's former head coach Dean Smith, but the 51-year-old will be proud of Watkins as he continues to make an impact at the highest level. Smith recruited Watkins for Brentford and later Villa, as he broke the club's transfer record to bring the versatile forward to Villa Park for £30million two summers ago. And since Watkins made his Premier League debut, only three strikers have scored more Premier League goals than him. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Only Harry Kane, Jamie Vardy and Diogo Jota can eclipse Watkins' 23-goal haul since the start of the last Premier League campaign. The 24-year-old scored 14 goals in the Premier League last season and earned himself a call-up to the England national team in March 2021. After scoring against San Marino on his Three Lions debut, he was handed four more caps, but wasn't picked for England November internationals. Speaking in December, Steven Gerrard claimed that the Villa forward could force his way back into Gareth Southgate's plans before the 2022 World Cup. ""It’s been a pleasure to work with him and I’m looking forward to the future. I’m delighted to have him here,"" Gerrard said. ""Ollie has just got to be the best he can be for Aston Villa and I’m sure that will be enough for him to get back in the England squad and I’m sure Gareth Southgate will be watching him closely. But the best thing you can do to get into England squads is to be consistent and do your stuff for your club, and Ollie is certainly doing that."" Villa head coach Gerrard was also certain that Watkins would thrive in his system. He said: ""I don’t think there is a limit for Ollie. ""He’s got the lot – pace, power, aggression. He will grow, he will enjoy the style we play so there isn’t a ceiling for him."" And Gerrard was proven right as Southgate turned to Watkins in the March internationals when Tammy Abraham was ruled out of the squad due to injury. Watkins played one minute of the game against Switzerland, before he was handed a start against Ivory Coast in the second fixture of the break. He scored his second goal for the Three Lions against Ivory Coast and has since played with a spring in his step for Villa. Despite Gerrard's side being on a tough run of form, Watkins has impressed in the past month or so, netting two goals in four games. He is now aiming to get at least his 10th goal of the season with a double header Burnley, two games against title rivals Liverpool and Manchester City and a game against Crystal Palace all to come this month. ",positive
1,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-caddis-tait-martins-15428827,"Caddis, Gayle, Tait - The ten best Birmingham City goal celebrations ever","Whether they’ve been shirt-twirlers, knee sliders, dancers or badge-kissers - Birmingham City have had them all down the years. Trevor Francis liked a double arm lift, Christophe Dugarry was a kiss blower and few smiles will ever be as broad as Kevin Phillips’. But for all their grandeur they weren’t legendary celebrators, indeed Mikael Forssell was decidedly understated. When players get it right the celebration can be more memorable than the goal itself, though in truth the it’s a heady cocktail of circumstance and quality which stick in the mind. So we at BirminghamLive have had a go at picking the best goal celebrations in Birmingham City history. They’ve not all derby related honestly but this one takes the Audience Participation award. No sooner had Zigic spooned home the winner and lolloped off to the Tilton, than he was wrestled down in a headlock by Craig Gardner. Seb Larsson arrived on the scene booted the advertising hoardings and then the substitutes started a pile on, finished by an exuberant supporter as the cherry on top. READ: 'In tears' - The day The Saviour rescued Birmingham City READ: Berahino, Mousset, Ladapo - Free agent strikers Birmingham City could sign for nothing this summer Not a goal celebration but one of the most memorable reactions to a final whistle. Redknapp had steered Blues to safety on the final day with a victory at Bristol City. Fans cavorted in the away end for several minutes when Harry was drawn like a moth to the flame, out came the scarf, the fist pumped and he was suddenly 50 years younger. Those scenes tempted him out of semi-retirement. The midfielder cracked home an equaliser in front of the Tilton and flew up the sideline bellowing defiance. As he got closer to the Villa supporters off came the shirt and the enviable torso rippled. It just about trumped the wagging finger at Wolves a couple of seasons later. Barry Fry took his Blues team to the Terriers on the final day of the 1994/95 season knowing a win would put them back in the second tier. With his back to goal ten yards out Claridge spun and somehow rammed the ball past the entire home defence and set off behind the goal in whirl of arms and legs, similar to the way an octopus would attack the Can-Can. Thankfully he was engulfed by supporters before further embarrassment ensued. The youngster lasered in a daisy-cutter from 20 yards, a goal which was enough to put Chris Hughton’s Blues in the Championship play-offs. He then glided towards the visiting supporters and gave it the old snake-hips routine before being engulfed by team-mates. The boy could move. Clinton hooked it goalwards, Sorensen made a mess and off the Londoner went, fingers planted on lips with the other hand pointing at anyone who’d catch his eye, ending in a good old chest-beat Blues were still fuming about the career threatening injury Kevan Broadhurst had suffered at Villa Park earlier that season. They exacted retribution a few months later with a 2-1 victory sealed by Howard Gayle who raced away from the visitors’ defence and stroked home the decisive goal. He then leaped over the hoardings, climbed the fences and stood there, Messianic-like holding on with one hand, pumping the other as Bluenoses celebrated beneath him. What an image. As soon as Ricky Otto’s cross brushed off Tait’s floppy hair and into the Carlisle net Wembley erupted. It was the most golden of goals. And the celebration was even more memorable. The midfielder turned left and went off to the stands in search of the friends old and new. The shirt was ripped off to reveal the legend suggesting toilet-related activities in relation to Blues’ local rivals. Eight years ago today. Obviously the goal meant everything, it saved Blues from relegation. But it’s the scenes it sparked which stand out. In went the ball, out came the pasty Scottish complexion and round and round and round went the shirt as Caddis headed up the touchline and off towards Darren Randolph. Seconds later Lee Clark was haring in the other direction and throwing himself into the crowd. Stern John at Millwall in the play-off semi-finals gets an honourable mention in the shirt swinging category. Who put the ball in Arsenal’s net? Who gave Blues fans the proudest day in club history? Oba-Obafem, Obafemi Martens. He swept the ball into the empty goal, shrugged off Nikola Zigic, zigzagged away from his team-mates then flew into a triple flik-flak as Bluenoses kicked down the gates of heaven. A stunning celebration to go with a simple goal. ",positive
2,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-steve-bruce-oshea-23848066,Steve Bruce reveals what West Brom have to 'put right' this summer,"West Bromwich Albion manager Steve Bruce has made clear that the club need to balance their squad this summer by adding recognised full-backs after playing Dara O'Shea on the right of a back four against Reading. The 23-year-old is far from unfamiliar with such a position after featuring in the role during the run-in of Albion 's promotion campaign under Slaven Bilic and also previously been used by Bruce there earlier in the season. O'Shea 's first two starts since returning from a fractured ankle were in the role too, in back-to-back late February defeats to Middlesbrough and Swansea City. During the latter of those two, the Republic of Ireland international was substituted for Darnell Furlong and didn't feature in the first team in six of the next seven as West Brom reverted to a back three, leaving O'Shea on the substitutes bench. The 1-0 win at Reading was the first foray as a full-back in over two months. READ: West Brom strikers sent clear Steve Bruce message after Andy Carroll decision READ: Steve Bruce admits West Brom 'mistake' as Reading switch offers food for thought That absence is not deemed as a reflection of the defender's ability to fulfil the responsibilities required in such a role, though, with Bruce happy to have O'Shea as an option in an area lacking in depth. “I believe he can play there comfortably,” the Albion boss said. “I think he struggled (against Middlesbrough and Swansea) because they were the first games he had played in six months. I take the responsibility of playing him there when I probably needed to play him at centre-back to ease him back in, but I’ve got no problem with him playing right-back. “But therein lies the problem with the squad. We’ve got one recognised right-back in (Darnell) Furlong and one recognised left-back in (Conor) Townsend. That’s the imbalance of the squad and what we’ve got to put right.” ",positive
3,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-hawthorns-attendances-2022-23847362,"How West Brom's 2021/22 home attendances compare with Nottingham Forest, Derby and Championship rivals","This Saturday the curtain will come down on what has been a highly frustrating season for West Bromwich Albion fans when they host Barnsley at the Hawthorns. An instant return to the Premier League was on the agenda in pre-season, but instead they have fallen well short of even making the play-offs. It is not what the Baggies faithful had in mind when they returned to the second tier. This is the first full campaign since fans have been allowed to attend games since the beginning of the pandemic in 2020. While this term has not been what supporters expected, it has at least given them the opportunity to cheer on, or vent their frustration with, their team. CHANGE: West Brom chief set to leave for Championship rivals next month TRANSFERS: West Brom boss confirms major Carroll decision ahead of summer transfer window Attendances have unquestionably been down, not just at Albion but throughout the Championship, due to the cost of living crisis and concerns over Covid-19, while West Brom 's inconsistent form also hasn't been an attraction to the average punter. That said, the club still have the fourth-highest crowds in the entire division. According to Transfermarkt, the Hawthorns had an average gate of 22,222 across the 22 Championship games it has so far hosted, which represents a 7.6 percent drop on the 2019/20 campaign. There are caveats to that figure because the Baggies publish tickets sold, as opposed to bums on the seats in attendance, but that is also the case across the league. As you can see below, with the exception of Middlesbrough, and Coventry - having been in League One and playing at St Andrew's - all of the second tier's 10 most attended stadiums suffered declines in attendance; although Sheffield United were a Premier League side in 2019/20. It should also be added that half the league still have one remaining home fixture to play this Saturday which could slightly alter figures. Focus will now turn to the summer transfer window and next season, where improved performance on the field could lead to more bums on seats. Average attendance | +/- on 2019/20 season 1. Sheffield United - 27,415 / -11.3% 2. Nottingham Forest - 27,094 / -2% 3. Derby County - 22,813 / -14.6% 4. West Bromwich Albion - 22,222 / -7.6% 5. Middlesbrough - 21,921 / +9.9% 6. Stoke City - 20,822 / -8.8% 7. Birmingham City - 19,529 / -4.3% 8. Coventry City* - 19,541 / +192% 9. Bristol City - 19,033 / -12.8% 10. Cardiff City - 18,844 / -17.4% 11. Fulham - 17,694 / -3.4% 12. Swansea City - 17,290 / +7% 13. Huddersfield Town - 17,303 / -20.4% 14. Queens Park Rangers - 14,428 / +5.2% 15. Blackburn Rovers - 14,313 / +3.2% 16. Blackpool - 13,625 / +55.4% 17. Barnsley - 13,337 / -5.1% 18. Reading - 13,087 / -9.9% 19. Millwall - 12,764 / -7.1% 20. Hull City - 12,637 / +5.8% 21. Preston North End - 12,074 / -15.8% 22. Peterborough United - 10,125 / +37.4% 23. Luton Town - 9,847 / -2% 24. AFC Bournemouth - 9,468 / -9.9% *games were played at St Andrew's ",negative
4,https://www.birminghammail.co.uk/sport/football/football-news/i-know-aston-villa-ace-23805627,'I know' - Aston Villa ace makes Jack Grealish confession,"Aston Villa midfielder Jacob Ramsey admits that he gets a 'real buzz' when supporters chant his name. The 20-year-old is the latest youngster to break into Villa's first-team ranks and cement his place in the starting XI. Ramsey has enjoyed an exceptional Premier League campaign following on from his breakthrough season last term. He has made 31 league appearances for Villa this season and has started all but one of Steven Gerrard's first 22 games in charge of the club. The England Under-21 has scored six goals and is also the club's joint-second top goal scorer this campaign. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Ramsey put to pen to paper on a bumper five-year deal last week ahead of the game against Norwich City at Villa Park, which Gerrard's side won 2-0 to end a recent winless run. As a product of the Villa academy, the midfielder has been with the club since the age of six and progressed through the ranks. And when asked how much of a lift it gives him when supporters are chanting his name, Ramsey replied: ""Obviously being a local lad, I’ve been going to Villa Park since I was the age of eight now. ""I know what it’s like to sing those songs, when I was singing about Jack (Grealish), so now for the fans to sing it about me, it gives me a real buzz to go out and play. I think especially in front of my friends and family to hear the fans singing my name, it’s a good feeling."" Speaking of Ramsey, Villa boss Gerrard told BirminghamLive: ""I've been very aware of the Ramseys because of how well this club did in the Youth Cup. They obviously played Liverpool in the final and I was aware of the commentators speaking of the Ramsey brothers, also the Carneys (Chukwuemeka) and Tims (Iroegbunam), those around the game. ""It probably wasn't until Arsenal away where he curled one into the top corner. I really liked the technique of that goal. I think that was the moment where I thought, 'Ooh!' ""To score a goal like that, in an environment like that at Arsenal at that age, that is normally a moment, being a lover of the game, where it makes you think, 'Hang on a minute, this kid might be a player!' ""Then, obviously Dean (Smith) played him some more before I arrived but it's not until you get up close and personal with someone on the training pitch and you see his level and potential, you see the human being... That's when you get really excited about the talent. ""I've said it quite a bit. I don't want to keep talking JJ up. I want him to play his football and to protect him and manage him in the best possible way but, without a doubt, he's someone I want to build around this club moving forward."" ",positive
5,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-arsenal-interested-major-23846684,Aston Villa and Arsenal 'interested' in major bid,"Aston Villa's stadium, Villa Park, is reportedly being considered to host next season's Community Shield. This year’s Community Shield won’t feature Villa after Steven Gerrard's side were knocked out of the FA Cup in the third round, and they are of course not in the hunt for the Premier League title. But the club still could be involved in the final with Villa Park potentially being the host venue. The match is scheduled for July 31, but that means Wembley Stadium will be unavailable due to hosting the women’s European final being played on the same day. According to the  Daily Mail , Elland Road, Arsenal's Emirates Stadium and Villa Park, which was selected as the venue in 2012, are all 'interested' in hosting. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty Though, the report claims that officials are 'likely to be disappointed', with Leicester City's King Power Stadium the favourite to be chosen. City's stadium is reportedly the ‘frontrunner’ to host the Community Shield. The final will take place between the FA Cup winners, Liverpool or Chelsea, and the Premier League champions, Liverpool or Man City. If Liverpool win both competitions, then Jurgen Klopp’s team will play second placed Man City. The news comes as the club are due to press ahead with their plans to increase Villa Park's capacity from 42,785 to above 55,000. Villa have more than 20,000 fans on the club's current waiting list for season tickets with the club selling out each and every home game this season. ",positive
6,https://www.birminghammail.co.uk/sport/football/football-news/dean-smith-pinpoints-aston-villa-23841277,Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of,"Dean Smith was relegated for the first time as a manager at Villa Park on Saturday. After Norwich City lost 2-0 to Aston Villa and Burnley beat fellow strugglers Watford, the Premier League's bottom side were relegated with four games left of the season. Ollie Watkins scored the opener in the first half, before Danny Ings netted his sixth goal for the campaign in second half additional time. The result means former Villa boss Smith will now turn his attentions to getting the Canaries back up and out of the Championship next season. But he was frustrated with his side's mistakes against Villa at the weekend after claiming there was a sense of inevitability about the club's relegation in the end. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty When asked about what weaknesses he was trying to exploit in the Villa team, Smith told BirminghamLive: ""We felt that they give you the wide areas. So we felt that we could play in them areas and drag midfielders across the pitch and switch play quickly and play inside them. ""I thought we done it really well in the first half, Pierre [Lees-Melou] had a really good chance when he really should have done better. I thought we controlled the football for long periods of the game as well. As I say, a slip has cost us."" For Villa, the result pushed them up to 13th position and, with five games left to play this campaign, Steven Gerrard's side are looking up and will be hoping to end with a flourish after enduring a turbulent season to say the least. ",positive
7,https://www.birminghammail.co.uk/sport/football/football-news/five-aston-villa-squad-issues-23838431,The five Aston Villa squad issues Steven Gerrard must sort,"Aston Villa are set for another busy transfer window this summer with plenty of outgoings and several incomings expected. Steven Gerrard will be backed in the market with owners Nassef Sawiris and Wes Edens hoping the club can challenge for European football next season. Following a positive January window where the club signed Philippe Coutinho (loan), Lucas Digne and Calum Chambers, the Villa boss wants to add more quality to improve his starting XI. A holding midfielder and more defensive reinforcements are at the top of Gerrard's wish list, while Villa will also target more attacking talent, according to reports. Here are five issues that the Villa head coach must sort this summer. READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer WHO WEARS THE ARMBAND? One burning question which fans might not know the answer to until the start of next season, is who will wear the captains armband when the new campaign kicks off in three months time? Gerrard isn't convinced that current skipper Tyrone Mings will keep the captaincy past the end of this season. ""I think it's really important, especially with this group of players,"" Gerrard said of the role of captaincy. ""We took over this group who were two points above a relegation fight. I think what we're looking for in terms of help and support for the group is that we need more leaders. ""We need more people who have perhaps been there and done it, and have that type of experience to come in and support a lot of the young talent we've got within the group. So, for me, I think certain teams, i.e. let's use Man City or Real Madrid who are serial winners... maybe the captaincy is not as important because they've got a manager and a level of players across the board who are world-class or in the main - and maybe the captaincy isn't as vital. ""When you take over a team in 16th and just two places above relegation and you're having passages of periods where you're looking strong and good and you're a little bit inconsistent, it's important that leadership is added to the group. It's important that leadership is retained in the group so, when I decide who's captain at the end of the season, they'll have a very important part to play and a very important role to play because we need to turn this team into a more consistent team."" Gerrard added: ""Ty was really appreciative of the opportunity to continue with the armband when I first arrived. I made it abundantly clear to him first before we put it public that that was what we were going to do. ""We needed time, with my staff, to find out who can lead. Tyrone's in with a good shout [of retaining captaincy next season] without a doubt. We've been happy with what he's given so far. But now's not the right time - with eight games to go - to pick the long-term captain of Aston Villa. ""I'll make a decision on the captaincy at the end of the season, beginning of next season, which is what I said when I was first asked about it [at the unveiling press conference in November]. I think it's always important to get in amongst the group to see what they're like every minute of every day. See who's the glue of the team; see who leads in the right way; see who leads through adversity - not just when the sun's shining. To see who's prepared to go above and beyond; see who sets the right standards on a daily basis. ""We're still working that out and I still won't rule out the option of someone coming in who I know, who's also capable of being in the running for it so it's something I'm really analysing closely now. I'll make a decision some time during pre-season before the [new] season starts."" FIRST XI CHANGES Gerrard is keen to not only bolster his squad in the summer window, but also improve on his current XI. Speaking ahead of the 2-0 win over Norwich, the Villa boss made that point clear. Gerrard said: ""What we’ve done is analyse this squad all the way through and given opportunities to everyone. We would have liked to have given more opportunities to players who have been injured, like Bertrand Traore and Leon Bailey. ""It’s also important that certain individuals are seen. There is a thinking behind a lot of opportunities but I am looking for a more settled team moving forward. ""We will be recruiting for the XI. But it’s important to play the big picture because there is no doubt there will be some people moving on and there will be incomings as well, and it’s important that both are seen. There is a thinking behind it. It’s not me wanting to chop and change and do certain things."" READ MORE: Aston Villa shortlist to fulfill Steven Gerrard's biggest transfer priority READ MORE: Five Aston Villa prospects who could leave the club on loan next season CONTRACT DILEMMAS Carney Chukwuemeka is no closer to signing a new contract with Villa, while Douglas Luiz is also yet to pen fresh terms and could leave the club this summer. Both midfielders has been given opportunities to impress Gerrard since he took over in November, though that department of his squad could look a lot different come the start of the new season. Meanwhile, veteran Ashley Young is in talks over signing a new contract and is open to extending his stay at Villa Park. The 36-year-old returned to Villa last summer and signed a one-year contract with the option of a further 12 months. Other players with contracts that are slowly running down are Anwar El Ghazi and Frederic Guilbert. Both players are currently out on loan and are expected to find permanent exits from the club when the window opens in June. COUTINHO AND/OR BUENDIA One criticism that has been fired Gerrard's way in recent weeks is down to his reluctance to give Emi Buendia enough game time to make an impact in games. The Argentine has started just one of Villa's last nine matches, but has still managed to produce two assists in that time. Gerrard told BirminghamLive about the playmaker: ""We’ve got a real strong relationship with Emi, we’re happy that he is here. He’s fighting on a daily basis for more game time, obviously them opportunities have come from the bench of late, but he has started a lot of games initially when I first came in. ""So the challenge is very much there for him when he gets the opportunity, whether that’s from the start or from the side, we’re looking for that creative contribution from him, goals or assists. That’s the best way for him to start winning a starting shirt consistently and deliver and execute and get numbers in the game."" Gerrard added: ""He works extremely hard every day, he’s tenacious and warrior-like in how he goes about it. A lot of our forward players have got to continue trying to keep the crowd in the right place, they have to deliver and execute in the final third, that’s what they get paid to do. But that’s not just at Emi, it’s all of our goal scorers, our wingers, our tens, our attacking players. ""We’ve got a lot of talent in the building but the reality is we’re not scoring enough goals of late, that’s what we’re expecting. We’re expecting them to push and score or create in big moments to put us in a better place in the league."" Asked whether Buendia can play in the same team as fellow playmaker Coutinho, Gerrard replied: ""At certain times, against certain opponents, I have seen it work before. But not in every game, I think they are quite similar, but what you have got is two creative players who are capable of opening the door. ""Where Emi is at, obviously he is a lot younger, he needs to continue to work on certain parts of his game, Phil as well. But there is a big onus on them in terms of creativity and goals because they play in important positions in this team."" Villa head coach Gerrard has also backed Coutinho to rediscover his top form before the season is out. The Brazilian has failed to register a single goal contribution in his last six appearances, but Gerrard wants the 29-year-old to end the campaign on a positive note. Gerrard said: ""They got some real key blocks in on Phil today when he came in from the left he had a couple of opportunities and Norwich have defended them really well. It will click and come back without a doubt. ""He’s got quality and you can see every time he’s on the ball the excitement that he brings. He’s not going to be man of the match and on top of the world every week. ""I thought Emi came on and looked really exciting. We have got two really exciting number 10s at our disposable and we’ve got different types of number 10s. ""Danny Ings played there at moments today and he runs in behind, Leon Bailey is more of a dribbler and ball carrier. We’ve got a lot of talent and a lot of options at the top end of the pitch, but I need them all to be a little bit more ruthless. We want to kill teams more."" THE RIGHT OPTIONS UP TOP? Villa came into the clash with Norwich having lost four of their last five games, and in that time they had only scored two goals, with one of those coming from the penalty spot in the defeat at Wolves. So while Gerrard was pleased to see his side get back to winning ways and amongst the goals, he was keen to stress that a lot more work still needs to happen at Bodymoor Heath. Gerrard told BirminghamLive: ""We want to be unpredictable and have options. We changed the way we played at the beginning because we lost one of our coaches who was around the first-team, he went with part of Dean’s coaching set up so we believe they would have prepared for us to play our normal 4-2-3-1 with two 10s narrow, but we went with our 10s outside the pitch to give a different problem and something for them to think about. ""I want the top end of the pitch to be unpredictable and to have options. I want to have players that can give different problems and make us versatile about how we go about it. The back end of the team has pretty much stayed the same, we’ve had five clean sheets out of nine and two clean sheets in the last two so we’re doing a lot of things right from a defensive point of view."" Asked if he had the attackers available in his squad to carry out what he wants, Gerrard replied: ""Erm... good question. We’re always looking to improve. We want to be as ambitious as we can and I think it’s a collective responsibility to make sure they bring their talent and best version of themselves for us to be more ruthless and score more goals which I think we can. ""We missed too many opportunities today. When we had 2 v 1 or 3 v 2 I would like us to be a bit more ruthless but with more work and more time around these players I’m sure we will."" ",positive
8,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-fans-rave-rising-23844869,Aston Villa fans rave as rising star continues fine season with goal and assist,"Aston Villa loanee Finn Azaz's tremendous season in League Two with Newport County continued on Monday afternoon as the midfielder helped dampen Port Vale's automatic promotion bid. Azaz, 21, has spent the season on loan with Newport in his second loan spell away from Villa Park and has impressed for the Exiles, winning the League Two Young Player of the Year award last week. The midfielder has been a constant figure for Newport this season, missing just four games since his arrival and scoring seven goals for James Rowberry's side. READ MORE: Steven Gerrard reveals John McGinn grand plans as Villa boss makes transfer admission Against Vale, Azaz put in a Man of the Match display to end a run of three straight defeats for Newport with a goal and an assist in Staffordshire. His brilliant cross from the byline set-up left-back Ryan Haynes after two minutes, before he struck the winner in the 72nd minute in Newport's first real attacking threat of the second half with a brilliant low volley from just inside the Vale penalty area. Azaz completed 83% of his passes and had a 100% shot accuracy. It wasn't just providing goals where the midfielder impressed, he completed three of his four dribbles and made 13 recoveries in defence. With Jacob Ramsey now a key member of Steven Gerrard's side and Tim Iroegbunam earning his first league start in Saturday's win over Norwich City, Azaz's impressive campaign could lay out the road to the Villa first team next season. Aston Villa fans have been left raving over the young midfielder's performance and have issued the following reaction to his performance: @SlowJamesForever: Not the first time the comparisons have been there to be made this season but there's definite shades of a certain former Liverpool midfielder and current Villa manager in this, and his game in general. Hope he's in the Championship next season. @KINGofAVFC: Must be given a chance next season in my opinion @mckeown_ryan: Finn Azaz is having a tremendous season at Newport County! Another banger from the League 2 Young Player of the Year! @DanMatthewsAV: What a finish from Finn Azaz. @academyavfc: Finn Azaz back doing what he does best! @_Symmo: Player of the season just in League 2; defo think he will go to a League One/Championship team next season and then it's down to him to shine again. @david_reed: Pizzazz from Azaz! Young player of the year in League Two. G on Finn. @AndySgtBilko76: Go on Finn Azaz- what a strike! ",positive
9,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-told-complete-fantastic-23844611,Aston Villa told to complete 'fantastic' signing as Philippe Coutinho blueprint set to be repeated,"Aston Villa have been linked with another sensational reunion for Steven Gerrard as links to Luis Suarez begin to circulate ahead of the summer transfer window. Suarez, 35, will be assessing his options ahead of the upcoming window as his contract at Atletico Madrid looks set to expire. Villa as well as Palmeiras, Corinthians and Atlético Mineiro have been linked with a move for the Uruguayan but journalist Gerard Romero, who is based in Barcelona, claims the striker has rejected the offers from these clubs in favour of focusing on the proposal from Villa. Here is what fans have had to say on the potential deal: READ MORE: Aston Villa shortlist to fulfill Steven Gerrard's biggest transfer wish revealed READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Mark Ashton : I’m Liverpool through and through but I would love to see Suarez at Villa, awesome player and honestly I think he would be great for them, to be honest would love him back at Liverpool for a season or two. Stuart Perry: Still a great player. Look forward to seeing him at Villa. I first watched him with Ajax in the Netherlands. Peter Whitehouse: His best days are behind him but he’s still a fantastic player now. He’s played for top clubs all around the world and internationally at top tournaments. He does have a nasty side yes but it is needed to be a success in the sport at the top level. The fact that he has played with Gerrard before at Liverpool could be the swaying factor in this proposed deal like it was with Coutinho. Richard Arth Harding: This would be a very good signing. William Stoker-Little : No thanks lol. Harry Spruce: Gerrard’s is properly getting the band back together haha. Mark Cross : Yes please. Ken Lewis: Dreadful signing. Caine Pickering : No thank you. We need to build for the future not waste money on expensive stop gaps! ",positive
