,URL,Content_title,Contents,Sentiment
0,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-lodge-contract-bid-for-ousmane-dembele_484910.html,Manchester United 'lodge contract bid for Ousmane Dembele',"The 24-year-old's future at Camp Nou is still up in the air, as he has just eight-and-a-half weeks remaining on his contract and is free to negotiate pre-contract agreements with foreign clubs. Barca will allegedly look to accelerate talks with Dembele over a new deal this month, with head coach Xavi keen for the Frenchman to commit his future to the Catalan giants. However, El Chiringuito journalist Dario Montero, via the Manchester Evening News, claims that Man United have made contact with Dembele's representatives and have tabled a contract offer worth between £8.4m and £12.5m. Paris Saint-Germain are also understood to have made a contract offer for Dembele, though they have proposed to pay the winger in the region of €17m (£14.3m). Dembele has started 15 of his 29 appearances for Barcelona across all competitions this season, scoring only twice and registering 11 assists.  ",positive
1,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/manchester-city-want-gbp40m-for-gabriel-jesus_484909.html,Manchester City 'want £40m for Gabriel Jesus',"With the Citizens still chasing a Premier League and Champions League double, the 25-year-old has found his form in front of goal at the right time, netting seven times in his last six games across all competitions. Despite his upturn in form, Jesus's future at the Etihad Stadium has come into question in recent weeks, with Arsenal believed to be interested in signing the Brazilian this summer. According to the Daily Mirror, City value Jesus at around £40m and the potential sale of the forward would help provide funds to recruit primary target Erling Braut Haaland. The Gunners are allegedly preparing to table a £35m offer for Jesus this summer, but the Citizens are holding out for at least £40m if they are to consider selling the former Palmeiras youngster. Jesus, who has just over 12 months remaining on his contract at the Etihad, has recorded 95 goals and 46 assists in 232 appearances for City across all competitions since joining the club in January 2017.  ",negative
2,https://www.sportsmole.co.uk/football/chelsea/news/ratcliffe-still-hopeful-of-winning-chelsea-bidding-war_484907.html,Sir Jim Ratcliffe 'still hopeful of winning Chelsea bidding war',"Ratcliffe, who is regarded by Forbes as Britain's richest man, is the owner of global chemicals company INEOS, and the 69-year-old submitted a £4.25bn bid to buy the Blues on Friday. A consortium led by Boehly are also understood to have table a bid, with US merchant bank Raine Group set to make a final decision on who will purchase the club in the coming days. According to the Evening Standard, Ratcliffe believes he can hijack Boehly's bid after bypassing Raine in making an improved offer. A statement from INEOS read: ""This is a British bid, for a British club. We believe that a club is bigger than its owners who are temporary custodians of a great tradition. With responsibility to the fans and the community. ""That is why we are committing to spending £1.75bn over 10 years that will be for the direct benefit of the club. We will invest in Stamford Bridge to make it a world-class stadium, befitting of Chelsea FC. ""This will be organic and on-going so that we will not move away from the home of Chelsea and risk losing the support of loyal fans. ""We believe that London should have a club that reflects the stature of the city. One that is held in the same regard as Real Madrid, Barcelona or Bayern Munich. We intend Chelsea to be that club."" A recent report has claimed that the sale of Chelsea could allegedly be at risk, as Abramovich is considering whether to request for a £1.6bn loan to be repaid in full before selling the club.  ",positive
3,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/ten-hag-to-build-man-united-squad-around-eight-players_484906.html,Erik ten Hag 'to build Manchester United squad around eight players',"While Ten Hag remains focused on leading Ajax towards another Eredivisie title this term, the Dutchman is believed to be keeping a close eye on the current situation at Old Trafford and has plans in place ahead of succeeding interim coach Ralf Rangnick at the end of the season. According to the Daily Telegraph, Ten Hag has already identified a core group of first-team players who he believes he can trust at United going forward, and the 52-year-old intends to make at least three marquee summer signings. Club captain Harry Maguire, whose performances have come under fire throughout this campaign, has been studied by Ten Hag in recent weeks and the Dutchman intends to try and get the best of the £85m defender when he arrives at Old Trafford. Maguire has predominantly operated as a left-sided centre-back this season, but the report suggests that Ten Hag may look to recruit a left-footed defender and either shift the Englishman over to the right or use him in the middle of a back three. Meanwhile, the long-term futures of Marcus Rashford and Aaron Wan-Bissaka remains uncertain, with senior figures at the club questioning whether they would benefit from selling the former this summer. Paul Pogba, Edinson Cavani, Nemanja Matic, Juan Mata and Jesse Lingard are all set to leave United when their contracts expire in June, while the likes of Ajax duo Antony and Jurrien Timber as well as Benfica's Darwin Nunez and Villarreal's Pau Torres have all been linked with a switch to Old Trafford.  ",positive
4,https://www.sportsmole.co.uk/football/liverpool/champions-league/news/jurgen-klopp-equals-champions-league-final-record_484905.html,Jurgen Klopp equals Champions League final record,"After winning the first leg 2-0 at Anfield last week, the Reds found themselves two goals down at half time in the second leg on Tuesday night, courtesy of goals from Boulaye Dia and Francis Coquelin. However, Liverpool turned the game on its head with strikes from Fabinho, Luis Diaz and Sadio Mane helping the Merseyside outfit secure a 3-2 win in Spain, booking their place in the Champions League final. Liverpool have now reached three Champions League finals in the last five years, all of which under the tutelage of Klopp, who himself has now reached four finals as a coach in the competition, including one with Borussia Dortmund. The German has now become the fifth manager in European Cup/Champions League history to reach four finals, along with Marcello Lippi, Miguel Munoz, Carlo Ancelotti and Sir Alex Ferguson. Klopp is also the first manager to progress to the finals of the Champions League, FA Cup and League Cup in the same season. Either Real Madrid or Manchester City will lock horns with Liverpool in the Champions League final at the Stade de France on May 28.  ",positive
5,https://www.sportsmole.co.uk/football/liverpool/champions-league/news/mohamed-salah-i-want-real-madrid-in-the-champions-league-final_484904.html,Mohamed Salah: 'I want Real Madrid in the Champions League final',"The Reds travelled to Spain with a 2-0 lead in tow from the first leg, but Unai Emery's side levelled the tie early on through Boulaye Dia and Francis Coquelin at La Ceramica. Liverpool were unusually disjointed and sloppy in the opening exchanges, but Jurgen Klopp's half-time team talk and Luis Diaz's introduction turned the second leg around. Diaz was on the scoresheet alongside Fabinho and Sadio Mane in the second leg to steer Liverpool to a 3-2 win, which saw them progress to their 10th Champions League final 5-2 on aggregate. Salah has already stepped foot onto the turf for two Champions League finals for Liverpool, but his 2018 meeting with Real Madrid saw him leave the field in tears after picking up an injury in a challenge from Sergio Ramos. Liverpool went on to lose the final 3-1 before beating Tottenham Hotspur in the showpiece event one year later, and Salah is out for revenge against Los Blancos four years on from that painful evening in Kyiv. © Reuters ""I want Madrid in the final. They beat us in a final already so let's play them again,"" Salah told BT Sport after Tuesday's thrilling comeback victory. ""It was tough in the first half, but at half time the gaffer spoke to us. He was talking and shouting! We spoke to each other. We are a top team so we knew we could strike back. It makes the win more exciting. ""After we won every single group game, that is when I thought 'we are going to win the Champions League.' You need to focus on your work, you need to set a goal in your mind and go from there."" Liverpool gave the ball away numerous times in the opening 45 minutes against a Villarreal side who showed much more purpose than in the first leg, and Trent Alexander-Arnold also admitted that the Reds never got going in the first half. ""We never played football that first half and didn't pick up any second balls. They played the game they wanted to and we allowed them to do that. Second half we came our and controlled the goal better. One bad half over two legs, we can concede that to get the job done,"" Alexander-Arnold told the broadcaster. ""We never seem to make these Champions League semi-finals easy for ourselves. Difficult, really difficult. We came here and they played very well first-half. We regrouped at half-time and got the game by the scruff of the neck. We did what we needed to do. © Reuters ""It is always nice to get the job done on Tuesday, We can watch the game tomorrow knowing we will be there. Either opponent deserves to get to the final."" Klopp's decision to swap Diogo Jota out for Diaz sparked new life into the Liverpool side, but the Reds boss affirmed that the former was not the ""problem"" for his side in a tepid first half. ""A massive impact [from Diaz] but I don't like this because the next story is Diogo Jota was the problem. Not true. We had 11 problems in the first half but we needed fresh legs. We were not ourselves,"" Klopp told the press. ""It is outstanding. We made it pretty tricky for ourselves but it is about how you react and adapt. Respect to Villarreal. They made it really difficult. Unai is doing an incredible job. It feels so special to us. ""I will watch it tomorrow. Whoever wins, it will be massive. They will deserve it and we will face each other in Paris!"" Liverpool's 10th Champions League final will see them meet either Real Madrid or Manchester City, with Los Blancos down 4-3 heading into Wednesday's second leg at the Santiago Bernabeu. The quadruple dream is also still alive for the Reds, who are now the first and only English side to reach the final of the EFL Cup, FA Cup and European Cup in a single campaign.  ",positive
6,https://www.sportsmole.co.uk/football/liverpool/news/liverpool-survive-villarreal-scare-to-reach-champions-league-final_484901.html,Liverpool survive Villarreal scare to reach Champions League final,"Jurgen Klopp's side headed to La Ceramica after posting a 2-0 first-leg victory at Anfield, during which Villarreal failed to have a single shot on target on the Merseyside turf. However, Unai Emery's side came storming out of the blocks and had levelled the tie by half time courtesy of goals from Boulaye Dia and Francis Coquelin in front of the home crowd. The Yellow Submarine could not keep up the intensity in the second 45, though, as Liverpool turned the game around through Fabinho, Luis Diaz and Sadio Mane to book their spot in the final. Villarreal started the second leg with a new-look frontline of Dia and Gerard Moreno due to Arnaut Danjuma's injury, and the former took just three minutes to break the deadlock after Etienne Capoue found the Senegalese attacker for a tap-in. Dani Parejo also fizzed an effort just wide of the post as Villarreal demonstrated an attacking bite that was absent in the first leg, while Liverpool endured a surprising period of sloppiness at La Ceramica. © Reuters Thiago Alcantara saw his effort in the 14th minute clip the bar but referee Danny Makkelie had already blown for a foul, and the official also waved away Villarreal penalty shouts when Alisson Becker collided with Giovani Lo Celso inside the area. Four minutes before the break, Villarreal's dominance turned into a two-goal lead through Coquelin, who caught Trent Alexander-Arnold unawares and headed home from Capoue's cross to level the tie on aggregate. Klopp responded to a disjointed and sloppy first half by bringing on Luis Diaz for Diogo Jota, and the Colombian attacker's introduction soon sparked new life into the Reds' XI. With 55 minutes gone, a long-range effort from Alexander-Arnold deflected off the knee of Coquelin onto the bar, and Thiago's effort following the corner fell kindly into the grasp of Geronimo Rulli. However, the Argentine goalkeeper - who was a shaky figure in the first leg - then allowed Fabinho's effort to trickle into the back of the net through his legs just after the hour mark as Liverpool took control of the tie again. The Merseyside giants retained possession much better in the second 45 and restored their two-goal aggregate lead not long after Fabinho's effort, as the effervescent Diaz was left in acres of space and had the easy task of heading home from Alexander-Arnold's cross. © Reuters Villarreal's defence simply stopped and watched Diaz ghost in and put Liverpool firmly in control, and the semi-final was dead and buried in the 74th minute following yet another mishap from Emery's goalkeeper. Rulli was caught in no man's land and lost out to Mane, who also dribbled his way past Juan Foyth and had the simple task of slotting home into an empty net to complete the Liverpool comeback. Substitute Curtis Jones very nearly got in on the act for Liverpool with 10 minutes to go, but Rulli got down well to save the midfielder's effort that time. Insult was soon added to injury for Villarreal as Capoue was sent off for a second bookable offence, but the Frenchman walked off to a standing ovation from the home crowd, who were in terrific voice all evening. Emery's men could not produce something spectacular in the final moments as Liverpool advanced to their 10th Champions League final to keep the quadruple dream alive. Either Real Madrid or Manchester City will now meet the Reds at the Stade de France on May 28, with Pep Guardiola's side travelling to the Santiago Bernabeu for Wednesday's battle with a 4-3 first-leg lead.  ",positive
7,https://www.sportsmole.co.uk/football/bournemouth/championship-promotion-race/news/bournemouth-seal-return-to-premier-league-with-forest-win_484899.html,Bournemouth seal return to Premier League by beating Nottingham Forest,"While the Cherries went into the game knowing that three points would secure promotion from the Championship, they were also aware that defeat would hand the advantage to their opponents, who could move level on points and possess a marginally better goal difference. However, despite the two clubs being close in the standings, Bournemouth dominated the contest for large periods, particularly in the second half. When Jefferson Lerma sustained a hamstring injury, Scott Parker opted to introduce forward Kieffer Moore, rather than a like-for-like replacement in midfield, and that decision ultimately proved decisive. After Bournemouth had been awarded a free kick on the edge of the box, Philip Billing cleverly played the ball to Moore, who swept a first-time curling effort into the far bottom corner. Due to a number of stoppages, eight minutes of added-on time were signalled by the referee, and Forest goalkeeper Brice Samba almost scored in the closing seconds, sending a shot marginally off target from eight yards after coming up for a corner. Once the ball had cleared the crossbar, Bournemouth were left to celebrate securing another stint in the top flight, two years after they were relegated. Forest will now take their place in the playoffs, Steve Cooper's side needing to win against Hull City on Saturday to guarantee third position. On Monday evening, Fulham were crowned champions of the division after they thrashed Luton Town by a 7-0 scoreline.  ",positive
8,https://www.sportsmole.co.uk/football/everton/transfer-talk/news/everton-lining-up-move-for-burnleys-tarkowski_484897.html,Everton lining up move for Burnley's James Tarkowski?,"The 29-year-old's contract at Turf Moor expires in June, and after rejecting numerous renewal offers from the club up to this point, he looks set to leave the Premier League side this summer. Despite reported interest from the likes of Newcastle United and West Ham United in the January transfer window, the Clarets insisted that the Englishman was going nowhere and resisted any temptation to cash in on their asset. However, Burnley currently remain powerless in their attempts to keep Tarkowski beyond the summer, and Football Insider are reporting that Everton are looking into the possibility of bringing the defender to Goodison Park. The report suggests that Everton director of football Kevin Thelwell even scouted Tarkowski during Burnley's 1-0 win over Wolverhampton Wanderers at Turf Moor towards the end of April. After joining the Clarets for around £3.5m from Brentford back in 2016, the defender has gone on to make 216 appearances for the club, including 32 in the Premier League this season.  ",positive
9,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/brentford-confident-about-christian-eriksen-stay_484896.html,Brentford 'confident about Christian Eriksen stay',"The Danish international joined the Bees on a free transfer in January following his release from Serie A side Inter Milan last year. After suffering a cardiac arrest at last summer's European Championships with Denmark, the 30-year-old has worked his way back to fitness to earn a regular starting spot in Thomas Frank's Brentford side during the second half of the Premier League campaign. However, with Eriksen only being signed on an initial six-month deal, the former Tottenham Hotspur midfielder will become a free agent at the end of the season as things stand. Despite the likes of Spurs and Manchester United reportedly holding an interest in signing him on a free transfer following the expiration of his contract, Brentford remain confident that he will sign a new deal to extend his stay in West London according to the Evening Standard. Speaking after Brentford's 3-0 defeat to United at Old Trafford on Monday evening, Frank said: ""I am always positive. I always believe we have a very good chance. I know he is happy here, he is enjoying his football. It is a decision that will be taken at the end of the season."" Eriksen has made a total of eight Premier League appearances since making the move in January, netting one goal and registering two assists in that time, to help Brentford strengthen their chances of survival in the top flight.  ",positive
