,URL,Content_title,Contents,sentiment,word_search,word_count
0,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-open-to-romelu-lukaku-exit_483547.html,Chelsea 'open to Romelu Lukaku exit',"The Belgian only made the move back to Stamford Bridge in August last year in a club-record deal worth around £97.5m from Serie A side Inter Milan. However, following a frustrating return to West London so far, where the 28-year-old has netted just five goals in 20 Premier League appearances, 90min are reporting that the Champions League holders are looking to sell Lukaku at the end of the season. After barely featuring in Thomas Tuchel's plans over the last couple of months, the report suggests that the German boss is willing to move on the striker in the upcoming transfer window and cut the club's losses. Former employers Inter, as well as Paris Saint-Germain, are reported to hold an interest in acquiring the signature of Lukaku, with the Italian club still being owed a significant sum of last summer's transfer to Chelsea. The report outlines how this could play a part in any negotiations between the two clubs, and were Lukaku to return to the San Siro, it would be to a side where he netted 64 goals in 95 appearances across all competitions. Meanwhile, the Belgian could next be in action for Chelsea at Wembley on Sunday, where his side face Crystal Palace in the FA Cup semi-finals, although the striker is a doubt to feature due to a tendon injury.  ",positive,liverpool,0
1,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/erik-ten-hag-wants-paulo-dybala-at-man-united_483545.html,Erik ten Hag 'wants Paulo Dybala at Manchester United',"The Ajax boss looks set to take over at Old Trafford at the end of the season, with it being reported that the Dutchman has agreed a four-year deal to take over from interim manager Ralf Rangnick. As a result, the 52-year-old is already making plans for the upcoming transfer window at United, with Corriere dello Sport reporting that Ten Hag is interested in bringing Dybala to the Premier League. The report suggests that the United hierarchy already met with the 28-year-old's agent over the past week to discuss a potential deal. However, it is also noted that there is nothing concrete in the talks as of yet, with Dybala also being linked with the likes of Arsenal and Tottenham Hotspur as the forward's agent sounds out any interest in his client. After making the move to Turin for around £36m in the summer of 2015, it has been confirmed that Dybala is set to leave Juventus at the end of the season following the expiration of his contract, with no renewal able to have been agreed between the two parties.  ",positive,liverpool,0
2,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/erling-haaland-pining-for-manchester-city-move_483542.html,Erling Braut Haaland 'pining for Manchester City move',"The highly-coveted striker's £63m release clause becomes active at the end of the season, with a host of top European clubs reportedly chasing his signature. The reigning Premier League champions are one of the sides said to be interested in acquiring his signature, and according to Bild, the 21-year-old is desperate for the move to Pep Guardiola's side. Guardiola has also given his approval for the Norwegian's signing the report suggests, as the former Barcelona and Bayern Munich boss looks to sign a central striker, after missing out on Harry Kane last summer. However, issues surrounding payments to Haaland's agent Mino Raiola, and his father Alfe-Inge Haaland, are what continue to hold up any potential agreement. Haaland has endured an injury-hit campaign for Dortmund this season, but has still managed to register 18 goals in 20 Bundesliga appearances, including a brace in BVB's 6-1 thrashing of Wolfsburg on Saturday.  ",positive,liverpool,0
3,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/liverpool-keeping-tabs-on-aberdeens-calvin-ramsay_483536.html,Liverpool 'keeping tabs on Aberdeen's Calvin Ramsay',"The 18-year-old has already cemented himself as a regular for the Scottish Premiership side since being promoted from their youth academy and has pulled on the shirt on 31 occasions this season in all competitions. Ramsay has amassed one goal and nine assists in that time, and the teenager's stellar performances in the 2021-22 campaign have not gone unnoticed by top clubs in the Premier League. According to The Sun, Liverpool are the latest team to show an interest in Ramsay and view the youngster as the ideal player to provide competition and backup to Trent Alexander-Arnold. The report adds that a move for Ramsay would allow Neco Williams to secure a permanent switch to Fulham, but Manchester United, Tottenham Hotspur and Leicester City have also been credited with an interest in the Aberdeen man. Ramsay has already made three appearances for Scotland's Under-21 side, and his deal with Aberdeen expires at the end of the 2023-24 season.  ",positive,liverpool,1
4,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-city-leading-race-for-enzo-fernandez_483535.html,Manchester City 'leading race for River Plate's Enzo Fernandez',"The 21-year-old is believed to have caught the eye of clubs across Europe after opening the 2022 season in his native Argentina with four goals and three assists in 11 games across all tournaments. Man City have been credited with an interest in Fernandez as they prepare to welcome his teammate Julian Alvarez to the Etihad, while Real Madrid and Manchester United are also believed to have joined the race. Now, City Xtra claims that the Premier League champions are leading the race for Fernandez's signature as they plan for life without Fernandinho, and Pep Guardiola's side are prepared to table an official offer. The report adds that contact has already been made with Fernandez's representatives, and the two clubs enjoy a strong relationship following the negotiation of Alvarez's move to Manchester. Fernandez remains contracted to River Plate until 2025 and recently insisted that he would remain 'humble' amid links with a number of top European clubs.  ",positive,liverpool,0
5,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/barcelona-planning-imminent-talks-over-philippe-coutinho-future_483533.html,Barcelona 'planning imminent talks over Philippe Coutinho future',"The Brazil international has thrived under the tutelage of Steven Gerrard during his loan spell at Aston Villa, scoring four goals and setting up three more in 12 Premier League appearances so far. Villa possess the option to make Coutinho's stay permanent for a £33m fee this summer, but there have been suggestions that the West Midlands outfit may struggle to stump up the money. Amid the fresh uncertainty, The Mirror claims that Barcelona intend to sit down with Coutinho's entourage in the coming days, with the former Liverpool man not in Xavi's plans moving forward. Should Villa ultimately decide against triggering the option to make Coutinho's stay permanent, the report adds that the 29-year-old's representatives will soon start putting out feelers for other clubs. Coutinho prepares to leave Barcelona after banking 25 goals and 14 assists for the club in 106 appearances since his nine-figure move from Liverpool in 2018.  ",positive,liverpool,2
6,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/victor-osimhen-flattered-by-arsenal-interest_483532.html,Napoli striker Victor Osimhen 'flattered by Arsenal interest',"With Alexandre Lacazette and Eddie Nketiah both out of contract at the end of the season, the North London club are expected to bring in at least one new centre-forward in the summer transfer window. Osimhen is rumoured to be one of the forward targets on Arsenal's wishlist, but according to journalist Emanuele Cammaroto, the 23-year-old is not convinced that a move to the Emirates is right for him. ""The big names of the Premier League are following him and are beginning to come forward, but Napoli's idea is to keep the Nigerian centre forward at least for another season unless there are significant proposals,"" Area Napoli quotes Cammaroto as saying. ""At the moment, Arsenal has come forward and has sounded out the player's entourage. Osimhen has registered the interest of the Gunners, and it seems that he has been flattered by the proposal, but he doesn't consider Arsenal a first choice for his career. ""The former Lille bomber wants to play in the Champions League with Napoli, and then he will choose his future."" Osimhen has registered 16 goals and five assists in 26 matches across all competitions for Napoli this season and is not due to become a free agent until the summer of 2025.  ",positive,liverpool,0
7,https://www.sportsmole.co.uk/football/man-utd/news/erik-ten-hag-to-sign-four-year-man-united-deal-next-week_483531.html,Erik ten Hag 'to sign four-year Manchester United deal next week',"Despite links with the likes of Luis Enrique, Mauricio Pochettino and Julen Lopetegui, the Red Devils are understood to have chosen Ten Hag as Ole Gunnar Solskjaer's permanent successor. The 52-year-old has been loath to discuss the role while he remains in charge of Ajax, who are taking on PSV Eindhoven in the final of the KNVB-Beker on Sunday. According to the Daily Mail, Ten Hag will put pen to paper on a Man United deal until 2026 once the Dutch Cup final is concluded, and work has already begun on his backroom staff. The report adds that Ajax assistant Mitchell van der Gaag is set to follow Ten Hag to Old Trafford, but Robin van Persie is unlikely to join his compatriot due to family commitments in his native Netherlands. Ahead of Ten Hag's anticipated arrival, Man United players have supposedly been asking former Ajax starlet Donny van de Beek about the manager's training methods.  ",negative,liverpool,0
8,https://www.sportsmole.co.uk/football/real-madrid/injury-news/news/real-madrid-missing-seven-players-for-clash-with-sevilla_483511.html,Real Madrid missing seven players for clash with Sevilla,"Key midfielder Casemiro is out of the contest through suspension, while Dani Ceballos and Jesus Vallejo are both absent, with the pair recovering from COVID-19. Eden Hazard, Luka Jovic, Ferland Mendy and Marcelo are also out for Carlo Ancelotti's team, but Karim Benzema and Nacho have shaken off knocks to make the squad. Eder Militao was suspended for the second leg of their Champions League quarter-final with Chelsea last week, but the centre-back is back in the squad for this match. Youngster Rafa Marin has also retained his spot, with the Spaniard benefitting from the absences of Marcelo and Mendy, who both picked up injuries against Chelsea last time out. Mariano Diaz has had his injury problems in recent weeks, but the forward is named in the squad, while Gareth Bale, Marco Asensio and Rodrygo are also options in the final third of the field. Real Madrid squad: Courtois, Lunin, Diego; Carvajal, Militao, Alaba, Nacho, Rafa Marin; Kroos, Modric, Valverde, Vazquez, Isco, Camavinga; Benzema, Asensio, Bale, Vinicius, Rodrygo, Mariano  ",positive,liverpool,0
9,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-make-important-offer-for-antonio-rudiger_483412.html,Manchester United 'make important offer for Antonio Rudiger',"The Germany international has again been a vital player for Thomas Tuchel's side this season, making 46 appearances in all competitions, contributing five goals and four assists in the process. Rudiger's current deal with the Blues is due to expire at the end of June, though, and Chelsea are currently unable to renew it due to the sanctions placed on owner Roman Abramovich. A number of clubs, including Barcelona, Real Madrid, Juventus, Paris Saint-Germain and Tottenham Hotspur, have been linked with the defender. However, according to Sport, Man United have now offered Rudiger a contract to move to Old Trafford ahead of the 2022-23 campaign. The 29-year-old has made 195 appearances for Chelsea since moving from Roma in July 2017, while he has been one of Tuchel's most important players since the German's arrival as head coach. Man United are believed to be keen to sign a new central defender this summer, with Phil Jones, Eric Bailly and Axel Tuanzebe potentially leaving the club ahead of next season.  ",positive,liverpool,0
